Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
A.C. Green,PF,35,50,35,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1998
A.C. Green,PF,36,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,1999
A.C. Green,PF,37,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2000
A.J. Price,PG,24,50,0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2010
Aaron Brooks,PG,24,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2008
Aaron Brooks,PG,25,82,82,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2009
Aaron Brooks,PG,26,59,12,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2010
Aaron Brooks,PG,29,72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2013
Aaron Brooks,PG,30,82,21,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2014
Aaron Brooks,PG,31,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2015
Aaron Brooks,PG,32,65,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2016
Aaron Gordon,PF,20,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2015
Aaron Gordon,SF,21,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2016
